id,observed_on,time_observed_at,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,captive_cultivated,latitude,longitude,positional_accuracy,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,scientific_name,common_name,iconic_taxon_name,taxon_id,taxon_kingdom_name,taxon_phylum_name,taxon_class_name,taxon_order_name,taxon_family_name,taxon_genus_name,taxon_species_name,taxon_subspecies_name,threatened,establishment_means
2931940,2017-04-14,2017-04-14 19:25:00 UTC,151043,msmorales,Michael Morales,2017-04-14 07:28:36 UTC,2021-12-26 06:58:04 UTC,research,CC-BY,http://www.inaturalist.org/observations/2931940,https://inaturalist-open-data.s3.amazonaws.com/photos/3359845/medium.jpeg,,,"Spotted on a the wall of a planter, while the sprinkler system was running. Using scale, the snail is approximately 3.3 cm in length (from tail to head). Scale bar in third photo added using ImageJ, using 2.41 cm as the diameter of a U.S. quarter.",FALSE,34.058288,-117.821878,4,4,,,FALSE,Cornu aspersum,Garden Snail,Mollusca,480298,Animalia,Mollusca,Gastropoda,Stylommatophora,Helicidae,Cornu,Cornu aspersum,,,introduced
2934641,2017-04-14,2017-04-14 19:02:36 UTC,10814,smartrf,"Richard Smart (he, him)",2017-04-14 19:03:07 UTC,2018-05-28 02:01:06 UTC,needs_id,CC-BY-NC,http://www.inaturalist.org/observations/2934641,https://inaturalist-open-data.s3.amazonaws.com/photos/3363101/medium.jpg,,,,FALSE,34.0174234053,-118.2892003936,5,5,,,FALSE,Oestroidea,"Bot Flies, Blow Flies, and Allies",Insecta,356157,Animalia,Arthropoda,Insecta,Diptera,,,,,,
2934961,2017-04-14,2017-04-14 19:15:04 UTC,80445,cdegroof,Chris DeGroof,2017-04-14 19:32:30 UTC,2022-11-11 00:40:36 UTC,research,,http://www.inaturalist.org/observations/2934961,https://static.inaturalist.org/photos/3363710/medium.JPG,,,,FALSE,34.1302,-118.8226388889,,,,,FALSE,Arphia ramona,California Orange-winged Grasshopper,Insecta,54247,Animalia,Arthropoda,Insecta,Orthoptera,Acrididae,Arphia,Arphia ramona,,,native
2934980,2017-04-14,2017-04-14 19:18:16 UTC,80445,cdegroof,Chris DeGroof,2017-04-14 19:33:34 UTC,2023-02-19 17:04:58 UTC,research,,http://www.inaturalist.org/observations/2934980,https://static.inaturalist.org/photos/3363731/medium.JPG,,,,FALSE,34.1314305556,-118.8214944444,,,,open,FALSE,Uta stansburiana elegans,Western Side-blotched Lizard,Reptilia,36100,Animalia,Chordata,Reptilia,Squamata,Phrynosomatidae,Uta,Uta stansburiana,Uta stansburiana elegans,,native
2934994,2017-04-14,2017-04-14 19:19:09 UTC,80445,cdegroof,Chris DeGroof,2017-04-14 19:34:26 UTC,2017-04-12 18:05:26 UTC,research,,http://www.inaturalist.org/observations/2934994,https://static.inaturalist.org/photos/3363742/medium.JPG,,,,FALSE,34.1314166667,-118.8214722222,,,,open,FALSE,Sceloporus occidentalis,Western Fence Lizard,Reptilia,36204,Animalia,Chordata,Reptilia,Squamata,Phrynosomatidae,Sceloporus,Sceloporus occidentalis,,,native
2935037,2017-04-14,2017-04-14 19:36:55 UTC,121033,ttempel,,2017-04-14 19:38:11 UTC,2017-04-12 18:05:30 UTC,needs_id,CC-BY-NC,http://www.inaturalist.org/observations/2935037,https://inaturalist-open-data.s3.amazonaws.com/photos/3363810/medium.jpg,,,,FALSE,34.1562055,-117.9781116667,,,,,FALSE,Coelocnemis,,Insecta,69731,Animalia,Arthropoda,Insecta,Coleoptera,Tenebrionidae,Coelocnemis,,,,
2935117,2016-04-15,,76855,bradrumble,,2017-04-14 19:43:13 UTC,2018-01-13 19:55:20 UTC,needs_id,CC-BY-NC,http://www.inaturalist.org/observations/2935117,https://inaturalist-open-data.s3.amazonaws.com/photos/3363901/medium.jpg,,,House Sparrow,FALSE,34.055212,-118.271882,17,17,,open,FALSE,Passer domesticus,House Sparrow,Aves,13858,Animalia,Chordata,Aves,Passeriformes,Passeridae,Passer,Passer domesticus,,,introduced
2935139,2017-04-14,,216108,deedeeflower5,,2017-04-14 19:45:32 UTC,2018-05-31 06:22:12 UTC,casual,,http://www.inaturalist.org/observations/2935139,https://static.inaturalist.org/photos/3363936/medium.JPG,,,,TRUE,33.809553,-118.086917,55,55,,,FALSE,Cyprinus rubrofuscus,Amur Carp,Actinopterygii,187316,Animalia,Chordata,Actinopterygii,Cypriniformes,Cyprinidae,Cyprinus,Cyprinus rubrofuscus,,,introduced
2935176,2017-04-14,,216108,deedeeflower5,,2017-04-14 19:48:11 UTC,2021-06-09 22:46:54 UTC,research,,http://www.inaturalist.org/observations/2935176,https://static.inaturalist.org/photos/3363960/medium.JPG,,,,FALSE,33.809553,-118.086917,55,55,,open,FALSE,Trachemys scripta elegans,Red-eared Slider,Reptilia,51271,Animalia,Chordata,Reptilia,Testudines,Emydidae,Trachemys,Trachemys scripta,Trachemys scripta elegans,,introduced
2935181,2017-04-14,,216108,deedeeflower5,,2017-04-14 19:48:58 UTC,2016-04-21 22:38:15 UTC,research,,http://www.inaturalist.org/observations/2935181,https://static.inaturalist.org/photos/3363967/medium.JPG,,,,FALSE,33.809553,-118.086917,55,55,,,FALSE,Anas platyrhynchos,Mallard,Aves,6930,Animalia,Chordata,Aves,Anseriformes,Anatidae,Anas,Anas platyrhynchos,,,native
2935183,2017-04-14,2017-04-14 19:10:59 UTC,171443,lchroman,,2017-04-14 19:49:33 UTC,2017-04-12 18:05:38 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/2935183,https://inaturalist-open-data.s3.amazonaws.com/photos/3364859/medium.jpg,,,,FALSE,34.1189611667,-117.9450833333,,,,open,FALSE,Campylorhynchus brunneicapillus,Cactus Wren,Aves,7470,Animalia,Chordata,Aves,Passeriformes,Troglodytidae,Campylorhynchus,Campylorhynchus brunneicapillus,,,native
2935192,2017-04-14,,216108,deedeeflower5,,2017-04-14 19:50:40 UTC,2024-08-08 21:15:06 UTC,research,,http://www.inaturalist.org/observations/2935192,https://static.inaturalist.org/photos/3363985/medium.JPG,,,,FALSE,33.809553,-118.086917,55,55,,open,FALSE,Sylvilagus audubonii,Desert Cottontail,Mammalia,43115,Animalia,Chordata,Mammalia,Lagomorpha,Leporidae,Sylvilagus,Sylvilagus audubonii,,,native
2935263,2017-04-14,,216108,deedeeflower5,,2017-04-14 19:56:03 UTC,2016-11-08 08:10:46 UTC,research,,http://www.inaturalist.org/observations/2935263,https://static.inaturalist.org/photos/3364068/medium.JPG,,,,FALSE,33.809553,-118.086917,55,55,,open,FALSE,Sceloporus occidentalis,Western Fence Lizard,Reptilia,36204,Animalia,Chordata,Reptilia,Squamata,Phrynosomatidae,Sceloporus,Sceloporus occidentalis,,,native
2935267,2017-04-14,,216108,deedeeflower5,,2017-04-14 19:56:58 UTC,2018-08-13 15:09:14 UTC,research,,http://www.inaturalist.org/observations/2935267,https://static.inaturalist.org/photos/3364072/medium.JPG,,,,FALSE,33.809553,-118.086917,55,55,,,FALSE,Sciurus niger,Eastern Fox Squirrel,Mammalia,46020,Animalia,Chordata,Mammalia,Rodentia,Sciuridae,Sciurus,Sciurus niger,,,introduced
